,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
11001,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11002,"
","
",SPACE,SPACE,,,False,dep,0.0
11003,lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11004,sofrível,sofrível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11005,",",",",PUNCT,PUNCT,,,True,punct,0.0
11006,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
11007,antes,antes,ADV,ADV,,,False,advmod,0.0
11008,inteiramente,inteiramente,ADV,ADV,,,False,advmod,0.0
11009,bom,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11010,",",",",PUNCT,PUNCT,,,True,punct,0.0
11011,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
11012,dali,de ali,ADV,ADV,,,False,advmod,0.0
11013,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
11014,dominar,dominar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11015,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11016,"
","
",SPACE,SPACE,,,False,dep,0.0
11017,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11018,grupo,grupo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11019,de,de,ADP,ADP,,,False,case,0.0
11020,senhoras,senhora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
11021,",",",",PUNCT,PUNCT,,,True,punct,0.0
11022,entre,entre,ADP,ADP,,,False,case,0.0
11023,as,o,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
11024,quais,qual,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,obl,0.0
11025,descobriu,descobrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
11026,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11027,formosa,formoso,NOUN,NOUN,Gender=Fem|Number=Sing,LOC,False,obj,0.0
11028,Isabel,Isabel,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,appos,0.0
11029,.,.,PUNCT,PUNCT,,,True,punct,0.0
11030,"
","
",SPACE,SPACE,,,False,dep,0.0
11031,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11032,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11033,ansioso,ansioso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
11034,por,por,SCONJ,SCONJ,,,False,mark,0.0
11035,falar,falar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11036,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
11037,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11038,a,o,ADP,ADP,,,False,det,0.0
11039,Isabel,Isabel,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obj,0.0
11040,.,.,PUNCT,PUNCT,,,True,punct,0.0
11041,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11042,encontro,encontro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11043,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11044,estrada,estrada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11045,"
","
",SPACE,SPACE,,,False,dep,0.0
11046,e,e,CCONJ,CCONJ,,,False,cc,0.0
11047,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11048,singular,singular,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11049,perspicácia,perspicácia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
11050,de,de,SCONJ,SCONJ,,,False,mark,0.0
11051,que,que,SCONJ,SCONJ,,,False,mark,0.0
11052,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11053,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11054,dera,dera,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,acl,0.0
11055,prova,prova,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11056,nessa,em esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
11057,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11058,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11059,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
11060,"
","
",SPACE,SPACE,,,False,dep,0.0
11061,haviam,haver,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
11062,saído,sair,VERB,VERB,VerbForm=Part,,False,ROOT,0.0
11063,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11064,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11065,.,.,PUNCT,PUNCT,,,True,punct,0.0
11066,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11067,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11068,pareceu,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11069,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11070,dar,dar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11071,por,por,ADP,ADP,,,False,case,0.0
11072,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
11073,;,;,PUNCT,PUNCT,,,True,punct,0.0
11074,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11075,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11076,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11077,"
","
",SPACE,SPACE,,,False,dep,0.0
11078,tão,tão,ADV,ADV,,,False,advmod,0.0
11079,versado,versar,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11080,em,em,SCONJ,SCONJ,,,False,mark,0.0
11081,tratar,tratar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11082,com,com,ADP,ADP,,,False,case,0.0
11083,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11084,belo,belo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11085,sexo,sexo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11086,",",",",PUNCT,PUNCT,,,True,punct,0.0
11087,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
11088,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11089,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
11090,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
11091,difícil,difícil,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
11092,perceber,perceber,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
11093,"
","
",SPACE,SPACE,,,False,dep,0.0
11094,que,que,SCONJ,SCONJ,,,False,mark,0.0
11095,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
11096,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
11097,tinha,ter,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
11098,visto,ver,VERB,VERB,VerbForm=Part,,False,ccomp,0.0
11099,e,e,CCONJ,CCONJ,,,False,cc,0.0
11100,intencionalmente,intencionalmente,ADV,ADV,,,False,advmod,0.0
11101,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11102,voltava,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11103,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
11104,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
11105,para,para,ADP,ADP,,,False,case,0.0
11106,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11107,lado,lado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11108,"
","
",SPACE,SPACE,,,False,dep,0.0
11109,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
11110,.,.,PUNCT,PUNCT,,,True,punct,0.0
11111,Esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
11112,circunstância,circunstância,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
11113,",",",",PUNCT,PUNCT,,,True,punct,0.0
11114,ligada,ligar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
11115,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
11116,incidentes,incidente,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
11117,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11118,domingo,domingo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11119,anterior,anterior,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11120,",",",",PUNCT,PUNCT,,,True,punct,0.0
11121,fezlhe,fezlhe,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11122,nascer,nascer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11123,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11124,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11125,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11126,seguinte,seguinte,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11127,pergunta,pergunta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11128,:,:,PUNCT,PUNCT,,,True,punct,0.0
11129,"
","
",SPACE,SPACE,,,False,dep,0.0
11130,—,—,PUNCT,PUNCT,,,True,punct,0.0
11131,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11132,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
11133,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
11134,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
11135,contra,contra,ADP,ADP,,,False,case,0.0
11136,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
11137,?,?,PUNCT,PUNCT,,,True,punct,0.0
11138,"
","
",SPACE,SPACE,,,False,dep,0.0
11139,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11140,festa,festa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11141,prosseguiu,prosseguir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11142,sem,sem,ADP,ADP,,,False,case,0.0
11143,novidade,novidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11144,.,.,PUNCT,PUNCT,,,True,punct,0.0
11145,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11146,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11147,tirava,tirar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
11148,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
11149,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
11150,de,de,ADP,ADP,,,False,case,0.0
11151,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
11152,bela,belo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11153,"
","
",SPACE,SPACE,,,False,dep,0.0
11154,charada,charada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11155,",",",",PUNCT,PUNCT,,,True,punct,0.0
11156,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
11157,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
11158,já,já,ADV,ADV,,,False,advmod,0.0
11159,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
11160,dava,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
11161,",",",",PUNCT,PUNCT,,,True,punct,0.0
11162,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11163,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11164,charada,charada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11165,parecia,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11166,refratária,refratário,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
11167,a,a,ADP,ADP,,,False,case,0.0
11168,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
11169,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,fixed,0.0
11170,"
","
",SPACE,SPACE,,,False,dep,0.0
11171,sentimento,sentimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11172,de,de,ADP,ADP,,,False,case,0.0
11173,curiosidade,curiosidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11174,.,.,PUNCT,PUNCT,,,True,punct,0.0
11175,Uma,uma,NOUN,NOUN,Gender=Masc|Number=Sing,,False,cc,0.0
11176,vez,vez,ADP,ADP,,,False,fixed,0.0
11177,porém,porém,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11178,",",",",PUNCT,PUNCT,,,True,punct,0.0
11179,quase,quase,ADV,ADV,,,False,advmod,0.0
11180,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11181,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11182,",",",",PUNCT,PUNCT,,,True,punct,0.0
11183,encontraramse,encontraramse,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
11184,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
11185,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
11186,de,de,ADP,ADP,,,False,case,0.0
11187,ambos,ambos,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
11188,.,.,PUNCT,PUNCT,,,True,punct,0.0
11189,Pede,Pede,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
11190,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11191,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11192,que,que,SCONJ,SCONJ,,,False,mark,0.0
11193,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
11194,diga,diga,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
11195,que,que,SCONJ,SCONJ,,,False,mark,0.0
11196,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11197,rapaz,rapaz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11198,"
","
",SPACE,SPACE,,,False,dep,0.0
11199,surpreendeu,surpreender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
11200,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11201,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11202,a,a,SCONJ,SCONJ,,,False,mark,0.0
11203,olhar,olhar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11204,para,para,ADP,ADP,,,False,case,0.0
11205,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
11206,.,.,PUNCT,PUNCT,,,True,punct,0.0
11207,Cumprimentou-a,Cumprimentou-a,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
11208,;,;,PUNCT,PUNCT,,,True,punct,0.0
11209,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
11210,"
","
",SPACE,SPACE,,,False,dep,0.0
11211,correspondido,correspondir,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
11212,;,;,PUNCT,PUNCT,,,True,punct,0.0
11213,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,ROOT,0.0
11214,mais,mais,ADV,ADV,,,False,advmod,0.0
11215,.,.,PUNCT,PUNCT,,,True,punct,0.0
11216,Acabada,Acabada,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,nsubj,0.0
11217,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11218,festa,festa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11219,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
11220,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11221,irmandade,irmandade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11222,levar,levar,VERB,VERB,Number=Sing|Person=3|VerbForm=Inf,,False,ROOT,0.0
11223,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11224,"
","
",SPACE,SPACE,,,False,dep,0.0
11225,tenente-coronel,tenente-coronel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11226,até,até,ADP,ADP,,,False,case,0.0
11227,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11228,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11229,.,.,PUNCT,PUNCT,,,True,punct,0.0
11230,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11231,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11232,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11233,lufa-lufa,lufa-lufa,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11234,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11235,saída,saída,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11236,",",",",PUNCT,PUNCT,,,True,punct,0.0
11237,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11238,",",",",PUNCT,PUNCT,,,True,punct,0.0
11239,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
11240,"
","
",SPACE,SPACE,,,False,dep,0.0
11241,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11242,embebido,embebido,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
11243,a,a,SCONJ,SCONJ,,,False,mark,0.0
11244,olhar,olhar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11245,para,para,ADP,ADP,,,False,case,0.0
11246,Isabel,Isabel,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obl,0.0
11247,",",",",PUNCT,PUNCT,,,True,punct,0.0
11248,ouviu,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11249,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11250,voz,voz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11251,desconhecida,desconhecido,ADJ,ADJ,Gender=Fem|Number=Sing,,False,acl,0.0
11252,que,que,SCONJ,SCONJ,,,False,mark,0.0
11253,"
","
",SPACE,SPACE,,,False,dep,0.0
11254,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
11255,dizia,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
11256,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11257,ouvido,ouvido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11258,:,:,PUNCT,PUNCT,,,True,punct,0.0
11259,"
","
",SPACE,SPACE,,,False,dep,0.0
11260,—,—,PUNCT,PUNCT,,,True,dep,0.0
11261,Veja,Veja,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,dep,0.0
11262,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
11263,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
11264,faz,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
11265,!,!,PUNCT,PUNCT,,,True,punct,0.0
11266,"
","
",SPACE,SPACE,,,False,dep,0.0
11267,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11268,voltou-se,voltar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
11269,e,e,CCONJ,CCONJ,,,False,cc,0.0
11270,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
11271,com,com,ADP,ADP,,,False,case,0.0
11272,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11273,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11274,baixinho,baixinho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11275,e,e,CCONJ,CCONJ,,,False,cc,0.0
11276,magro,magro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11277,",",",",PUNCT,PUNCT,,,True,punct,0.0
11278,de,de,ADP,ADP,,,False,case,0.0
11279,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
11280,"
","
",SPACE,SPACE,,,False,dep,0.0
11281,miúdos,miúdo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
11282,e,e,CCONJ,CCONJ,,,False,cc,0.0
11283,vivos,vivo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,conj,0.0
11284,",",",",PUNCT,PUNCT,,,True,punct,0.0
11285,pobre,pobre,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11286,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11287,asseadamente,asseadamente,ADV,ADV,,,False,advmod,0.0
11288,trajado,trajar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
11289,.,.,PUNCT,PUNCT,,,True,punct,0.0
11290,Encararam-se,Encararam-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11291,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
11292,"
","
",SPACE,SPACE,,,False,dep,0.0
11293,segundos,segundo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
11294,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
11295,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11296,palavra,palavra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11297,.,.,PUNCT,PUNCT,,,True,punct,0.0
11298,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11299,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11300,conhecia,conhecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
11301,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
11302,cara,cara,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11303,e,e,CCONJ,CCONJ,,,False,cc,0.0
11304,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11305,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
11306,"
","
",SPACE,SPACE,,,False,dep,0.0
11307,atrevia,atrever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11308,a,a,SCONJ,SCONJ,,,False,mark,0.0
11309,pedir,pedir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11310,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11311,explicação,explicação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11312,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
11313,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
11314,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
11315,ouvira,ouvira,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
11316,",",",",PUNCT,PUNCT,,,True,punct,0.0
11317,conquanto,conquanto,SCONJ,SCONJ,,,False,mark,0.0
11318,ardesse,arder,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
