,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
325,byrônico,byrônico,NOUN,NOUN,Gender=Masc|Number=Sing,,False,punct,0.0
326,;,;,PUNCT,PUNCT,,,True,punct,0.0
327,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
328,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
329,grande,grande,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
330,"
","
",SPACE,SPACE,,,False,dep,0.0
331,sedução,sedução,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
332,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
333,imaginações,imaginação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
334,juvenis,juvenis,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
335,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
336,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
337,inglês,inglês,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
338,;,;,PUNCT,PUNCT,,,True,punct,0.0
339,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
340,concorria,concorr,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
341,nele,em ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
342,para,para,ADP,ADP,,,False,case,0.0
343,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
344,"
","
",SPACE,SPACE,,,False,dep,0.0
345,influência,influência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
346,dominadora,dominador,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
347,:,:,PUNCT,PUNCT,,,True,punct,0.0
348,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
349,originalidade,originalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
350,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
351,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
352,",",",",PUNCT,PUNCT,,,True,punct,0.0
353,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
354,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
355,doença,doença,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
356,moral,moral,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
357,",",",",PUNCT,PUNCT,,,True,punct,0.0
358,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
359,prodigioso,prodigioso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
360,"
","
",SPACE,SPACE,,,False,dep,0.0
361,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
362,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
363,gênio,gênio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
364,",",",",PUNCT,PUNCT,,,True,punct,0.0
365,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
366,romanesco,romanesco,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
367,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
368,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
369,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
370,",",",",PUNCT,PUNCT,,,True,punct,0.0
371,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
372,noites,noite,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
373,de,de,ADP,ADP,,,False,case,0.0
374,Itália,Itália,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
375,",",",",PUNCT,PUNCT,,,True,punct,0.0
376,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
377,aventuras,aventura,PROPN,PROPN,Gender=Fem|Number=Plur,,False,conj,0.0
378,de,de,ADP,ADP,,,False,case,0.0
379,"
","
",SPACE,SPACE,,,False,dep,0.0
380,Inglaterra,Inglaterra,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
381,",",",",PUNCT,PUNCT,,,True,punct,0.0
382,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
383,amores,amor,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
384,de,de,ADP,ADP,,,False,case,0.0
385,Guiccioli,Guiccioli,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
386,",",",",PUNCT,PUNCT,,,True,punct,0.0
387,e,e,CCONJ,CCONJ,,,False,cc,0.0
388,até,até,ADV,ADV,,,False,case,0.0
389,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
390,morte,morte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
391,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
392,terra,terra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
393,de,de,ADP,ADP,,,False,case,0.0
394,Homero,Homero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
395,e,e,CCONJ,CCONJ,,,False,cc,0.0
396,de,de,ADP,ADP,,,False,case,0.0
397,Tibulo,Tibulo,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,conj,0.0
398,.,.,PUNCT,PUNCT,,,True,punct,0.0
399,"
","
",SPACE,SPACE,,,False,dep,0.0
400,Era,era,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,flat:name,0.0
401,",",",",PUNCT,PUNCT,,,True,punct,0.0
402,por,por,ADP,ADP,,,False,mark,0.0
403,assim,assim,ADV,ADV,,,False,fixed,0.0
404,dizer,dizer,VERB,VERB,Gender=Masc|Number=Sing,,False,advcl,0.0
405,",",",",PUNCT,PUNCT,,,True,punct,0.0
406,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
407,último,último,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
408,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
409,;,;,PUNCT,PUNCT,,,True,punct,0.0
410,deitou,deitar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
411,fora,fora,ADV,ADV,,,False,advmod,0.0
412,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
413,belo,belo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
414,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
415,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
416,insínias,insínia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
417,de,de,ADP,ADP,,,False,case,0.0
418,noble,Noble,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
419,"
","
",SPACE,SPACE,,PER,False,dep,0.0
420,lord,lord,PROPN,PROPN,Number=Sing,PER,False,conj,0.0
421,",",",",PUNCT,PUNCT,,,True,punct,0.0
422,desquitou-se,desquitou-se,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Ger,,False,advcl,0.0
423,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
424,normas,norma,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
425,prosaicas,prosaico,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
426,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
427,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
428,",",",",PUNCT,PUNCT,,,True,punct,0.0
429,fez-se,fazer se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,advcl,0.0
430,romance,romance,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
431,",",",",PUNCT,PUNCT,,,True,punct,0.0
432,fez-se,fazer se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
433,lenda,lenda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,xcomp,0.0
434,",",",",PUNCT,PUNCT,,,True,punct,0.0
435,e,e,CCONJ,CCONJ,,,False,cc,0.0
436,"
","
",SPACE,SPACE,,,False,dep,0.0
437,foi,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,aux,0.0
438,imprimindo,imprimir,VERB,VERB,VerbForm=Ger,,False,conj,0.0
439,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
440,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
441,gênio,gênio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
442,e,e,CCONJ,CCONJ,,,False,cc,0.0
443,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
444,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
445,individualidade,individualidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
446,em,em,ADP,ADP,,,False,case,0.0
447,criações,criação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
448,singulares,singular,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
449,e,e,CCONJ,CCONJ,,,False,cc,0.0
450,"
","
",SPACE,SPACE,,,False,dep,0.0
451,imorredouras,imorredoura,NOUN,NOUN,Gender=Fem|Number=Plur,,False,flat:name,0.0
452,.,.,PUNCT,PUNCT,,,True,punct,0.0
453,"
","
",SPACE,SPACE,,,False,dep,0.0
454,Quis,Quis,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
455,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
456,fatalidade,fatalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
457,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
458,poetas,poeta,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
459,",",",",PUNCT,PUNCT,,,True,punct,0.0
460,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
461,antes,antes,ADV,ADV,,,False,advmod,0.0
462,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
463,privilégio,privilégio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
464,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
465,gênios,gênio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
466,criadores,criador,NOUN,NOUN,Gender=Masc|Number=Plur,,False,flat:name,0.0
467,",",",",PUNCT,PUNCT,,,True,punct,0.0
468,que,que,SCONJ,SCONJ,,,False,mark,0.0
469,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
470,"
","
",SPACE,SPACE,,,False,dep,0.0
471,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
472,tão,tão,ADV,ADV,,,False,advmod,0.0
473,original,original,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
474,",",",",PUNCT,PUNCT,,,True,punct,0.0
475,tão,tão,ADV,ADV,,,False,advmod,0.0
476,próprio,próprio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
477,de,de,ADP,ADP,,,False,case,0.0
478,si,se,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
479,",",",",PUNCT,PUNCT,,,True,punct,0.0
480,aparecesse,aparecer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
481,um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
482,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
483,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
484,imaginações,imaginação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,iobj,0.0
485,de,de,ADP,ADP,,,False,case,0.0
486,"
","
",SPACE,SPACE,,,False,dep,0.0
487,alguns,algum,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,obl,0.0
488,como,como,ADP,ADP,,,False,case,0.0
489,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
490,modelo,modelo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
491,poético,poético,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
492,.,.,PUNCT,PUNCT,,,True,punct,0.0
493,Exaltou-se-lhes,Exaltou-se-lhes,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
494,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
495,imaginação,imaginação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
496,",",",",PUNCT,PUNCT,,,True,punct,0.0
497,e,e,CCONJ,CCONJ,,,False,cc,0.0
498,adoeceram,adoecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
499,",",",",PUNCT,PUNCT,,,True,punct,0.0
500,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
501,"
","
",SPACE,SPACE,,,False,dep,0.0
502,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
503,moléstia,moléstia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
504,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
505,cantor,cantor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
506,de,de,ADP,ADP,,,False,case,0.0
507,D.,D.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
508,Juan,Juan,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
509,",",",",PUNCT,PUNCT,,,True,punct,0.0
510,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
511,de,de,ADP,ADP,,,False,case,0.0
512,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
513,diversa,diverso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
514,",",",",PUNCT,PUNCT,,,True,punct,0.0
515,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
516,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
517,procedia,procedir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
518,",",",",PUNCT,PUNCT,,,True,punct,0.0
519,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
520,"
","
",SPACE,SPACE,,,False,dep,0.0
521,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
522,disposições,disposição,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
523,morais,moral,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
524,",",",",PUNCT,PUNCT,,,True,punct,0.0
525,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
526,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
527,circunstâncias,circunstância,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
528,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
529,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
530,.,.,PUNCT,PUNCT,,,True,punct,0.0
531,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
532,conseqüência,conseqüência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
533,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
534,"
","
",SPACE,SPACE,,,False,dep,0.0
535,natural,natural,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
536,esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
537,desespero,desespero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
538,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
539,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
540,inglês,inglês,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
541,",",",",PUNCT,PUNCT,,,True,punct,0.0
542,a,a,ADP,ADP,,,False,case,0.0
543,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obl,0.0
544,alude,aluder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
545,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
546,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
547,Ferreira,Ferreira,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
548,de,de,ADP,ADP,,PER,False,case,0.0
549,Meneses,Meneses,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
550,",",",",PUNCT,PUNCT,,,True,punct,0.0
551,"
","
",SPACE,SPACE,,,False,dep,0.0
552,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
553,existia,existir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
554,realmente,realmente,ADV,ADV,,,False,advmod,0.0
555,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
556,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
557,imitadores,imitador,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
558,;,;,PUNCT,PUNCT,,,True,punct,0.0
559,assim,assim,ADV,ADV,,,False,advmod,0.0
560,",",",",PUNCT,PUNCT,,,True,punct,0.0
561,enquanto,enquanto,ADV,ADV,,,False,advmod,0.0
562,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
563,operava,operar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
564,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
565,milagre,milagre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
566,"
","
",SPACE,SPACE,,,False,dep,0.0
567,de,de,SCONJ,SCONJ,,,False,mark,0.0
568,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
569,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
570,cepticismo,cepticismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
571,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
572,elemento,elemento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
573,poético,poético,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
574,",",",",PUNCT,PUNCT,,,True,punct,0.0
575,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
576,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
577,imitadores,imitador,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
578,apenas,apenas,ADV,ADV,,,False,advmod,0.0
579,vazavam,vazar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
580,"
","
",SPACE,SPACE,,,False,dep,0.0
581,em,em,ADP,ADP,,,False,case,0.0
582,formas,forma,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
583,elegantes,elegante,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
584,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
585,tema,tema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
586,invariável,invariável,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
587,e,e,CCONJ,CCONJ,,,False,cc,0.0
588,uniforme,uniforme,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
589,.,.,PUNCT,PUNCT,,,True,punct,0.0
590,Tomaram-se,Tomaram-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
591,de,de,ADP,ADP,,,False,case,0.0
592,uns,um,DET,DET,Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
593,ares,ar,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
594,",",",",PUNCT,PUNCT,,,True,punct,0.0
595,"
","
",SPACE,SPACE,,,False,dep,0.0
596,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
597,nem,nem,ADV,ADV,,,False,advmod,0.0
598,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
599,melancólicos,melancólico,ADJ,ADJ,Gender=Masc|Number=Plur,,False,acl:relcl,0.0
600,",",",",PUNCT,PUNCT,,,True,punct,0.0
601,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
602,alegres,alegre,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
603,",",",",PUNCT,PUNCT,,,True,punct,0.0
604,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
605,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
606,exprimiam,exprimir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
607,certo,certo,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
608,estado,estado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
609,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
610,"
","
",SPACE,SPACE,,,False,dep,0.0
611,imaginação,imaginação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
612,",",",",PUNCT,PUNCT,,,True,punct,0.0
613,nocivo,nocivo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
614,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
615,interesses,interesse,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
616,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
617,própria,próprio,DET,DET,Gender=Fem|Number=Sing|PronType=Emp,,False,det,0.0
618,originalidade,originalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
619,.,.,PUNCT,PUNCT,,,True,punct,0.0
620,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
621,culpa,culpa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
622,seria,ser,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,cop,0.0
623,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
624,"
","
",SPACE,SPACE,,,False,dep,0.0
625,imitadores,imitador,NOUN,NOUN,Gender=Masc|Number=Plur,,False,flat:name,0.0
626,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
627,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
628,original,original,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
629,?,?,PUNCT,PUNCT,,,True,punct,0.0
630,Dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
631,imitadores,imitador,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
632,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
633,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
634,;,;,PUNCT,PUNCT,,,True,punct,0.0
635,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
636,fáceis,fácil,ADJ,ADJ,Gender=Masc|Number=Plur,,False,ROOT,0.0
637,de,de,SCONJ,SCONJ,,,False,mark,0.0
638,impressionar,impressionar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
639,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
640,"
","
",SPACE,SPACE,,,False,dep,0.0
641,imaginações,imaginação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
642,vivas,vivo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
643,",",",",PUNCT,PUNCT,,,True,punct,0.0
644,e,e,CCONJ,CCONJ,,,False,cc,0.0
645,as,o,PRON,PRON,Gender=Fem|Number=Plur|PronType=Dem,,False,nsubj,0.0
646,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
647,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
648,deixaram,deixar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
649,adoecer,adoecer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
650,tinham,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
651,nisso,em isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
652,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
653,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
