,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
4716,ficaram,ficar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
4717,"
","
",SPACE,SPACE,,,False,dep,0.0
4718,embasbacados,embasbacar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,xcomp,0.0
4719,.,.,PUNCT,PUNCT,,,True,punct,0.0
4720,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4721,cabeleireiro,cabeleireiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
4722,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
4723,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4724,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,ROOT,0.0
4725,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
4726,falou,falar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
4727,",",",",PUNCT,PUNCT,,,True,punct,0.0
4728,dizendo,dizer,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
4729,que,que,SCONJ,SCONJ,,,False,mark,0.0
4730,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4731,notícia,notícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
4732,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4733,"
","
",SPACE,SPACE,,,False,dep,0.0
4734,Dr.,Dr.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
4735,Jeremias,Jeremias,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
4736,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
4737,era,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
4738,tal,tal,ADV,ADV,,,False,ccomp,0.0
4739,que,que,SCONJ,SCONJ,,,False,mark,0.0
4740,os,eles,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
4741,devesse,dever,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
4742,afrouxar,afrouxar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
4743,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4744,propósito,propósito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
4745,de,de,SCONJ,SCONJ,,,False,mark,0.0
4746,cobrar,cobrar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
4747,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
4748,"
","
",SPACE,SPACE,,,False,dep,0.0
4749,dívidas,dívida,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
4750,.,.,PUNCT,PUNCT,,,True,punct,0.0
4751,Se,se,SCONJ,SCONJ,,,False,mark,0.0
4752,até,até,ADV,ADV,,,False,advmod,0.0
4753,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
4754,mortos,morto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
4755,pagam,pagar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
4756,",",",",PUNCT,PUNCT,,,True,punct,0.0
4757,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
4758,alguém,alguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
4759,por,por,ADP,ADP,,,False,case,0.0
4760,eles,ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,nmod,0.0
4761,",",",",PUNCT,PUNCT,,,True,punct,0.0
4762,reflexionou,reflexionar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
4763,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4764,cabeleireiro,cabeleireiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
4765,",",",",PUNCT,PUNCT,,,True,punct,0.0
4766,"
","
",SPACE,SPACE,,,False,dep,0.0
4767,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
4768,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
4769,muito,muito,ADV,ADV,,,False,advmod,0.0
4770,exigir,exigir,VERB,VERB,VerbForm=Inf,,False,parataxis,0.0
4771,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
4772,doentes,doente,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
4773,igual,igual,ADJ,ADJ,Gender=Fem|Number=Sing,,False,advcl,0.0
4774,obrigação,obrigação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
4775,.,.,PUNCT,PUNCT,,,True,punct,0.0
4776,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4777,alfaiate,alfaiate,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
4778,",",",",PUNCT,PUNCT,,,True,punct,0.0
4779,invejoso,invejoso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
4780,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
4781,pilhéria,pilhéria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
4782,",",",",PUNCT,PUNCT,,,True,punct,0.0
4783,fêla,fêlao,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
4784,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,mark,0.0
4785,cosendo-lhe,cosendo-lhe,VERB,VERB,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
4786,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
4787,babado,babado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
4788,:,:,PUNCT,PUNCT,,,True,punct,0.0
4789,—,—,PUNCT,PUNCT,,,True,punct,0.0
4790,Pague,Pague,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
4791,e,e,CCONJ,CCONJ,,,False,cc,0.0
4792,cure-se,cure-se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
4793,.,.,PUNCT,PUNCT,,,True,punct,0.0
4794,"
","
",SPACE,SPACE,,,False,dep,0.0
4795,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
4796,foi,ser,ADV,ADV,,,False,cop,0.0
4797,dessa,de esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
4798,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
4799,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4800,Mata-sapateiro,mata-sapateiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
4801,",",",",PUNCT,PUNCT,,,True,punct,0.0
4802,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
4803,entendeu,entender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
4804,haver,haver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
4805,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
4806,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
4807,secreta,secreto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
4808,"
","
",SPACE,SPACE,,,False,dep,0.0
4809,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
4810,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
4811,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4812,Doutor,Doutor,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
4813,Jeremias,Jeremias,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
4814,",",",",PUNCT,PUNCT,,,True,punct,0.0
4815,e,e,CCONJ,CCONJ,,,False,cc,0.0
4816,propôs,propor,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
4817,que,que,SCONJ,SCONJ,,,False,mark,0.0
4818,primeiro,primeiro,ADV,ADV,,,False,advmod,0.0
4819,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
4820,examinasse,examinar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
4821,bem,bem,ADV,ADV,,,False,advmod,0.0
4822,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
4823,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
4824,"
","
",SPACE,SPACE,,,False,dep,0.0
4825,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
4826,",",",",PUNCT,PUNCT,,,True,punct,0.0
4827,e,e,CCONJ,CCONJ,,,False,cc,0.0
4828,depois,depois,ADV,ADV,,,False,advmod,0.0
4829,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
4830,resolvesse,resolver,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
4831,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4832,mais,mais,ADV,ADV,,,False,advmod,0.0
4833,idôneo,idôneo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,obj,0.0
4834,.,.,PUNCT,PUNCT,,,True,punct,0.0
4835,Convidaram,Convidaram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
4836,então,então,ADV,ADV,,,False,advmod,0.0
4837,outros,outro,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
4838,credores,credor,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
4839,a,a,ADP,ADP,,,False,case,0.0
4840,"
","
",SPACE,SPACE,,,False,dep,0.0
4841,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4842,conciliábulo,conciliábulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
4843,",",",",PUNCT,PUNCT,,,True,punct,0.0
4844,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4845,domingo,domingo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
4846,próximo,próximo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
4847,",",",",PUNCT,PUNCT,,,True,punct,0.0
4848,em,em,ADP,ADP,,,False,case,0.0
4849,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
4850,de,de,ADP,ADP,,,False,case,0.0
4851,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4852,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,,False,nmod,0.0
4853,Aninha,Aninha,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
4854,",",",",PUNCT,PUNCT,,,True,punct,0.0
4855,para,para,ADP,ADP,,,False,case,0.0
4856,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
4857,bandas,banda,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
4858,"
","
",SPACE,SPACE,,,False,dep,0.0
4859,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4860,Rocio,Rocio,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
4861,",",",",PUNCT,PUNCT,,,True,punct,0.0
4862,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4863,pretexto,pretexto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
4864,de,de,ADP,ADP,,,False,case,0.0
4865,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4866,batizado,batizado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
4867,.,.,PUNCT,PUNCT,,,True,punct,0.0
4868,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4869,precaução,precaução,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
4870,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
4871,discreta,discreto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
4872,",",",",PUNCT,PUNCT,,,True,punct,0.0
4873,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
4874,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,conj,0.0
4875,supor,supor,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
4876,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4877,"
","
",SPACE,SPACE,,,False,dep,0.0
4878,intendente,intendente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
4879,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
4880,polícia,polícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
4881,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
4882,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
4883,tratava,tratar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
4884,de,de,ADP,ADP,,,False,case,0.0
4885,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
4886,tenebrosa,tenebroso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
4887,maquinação,maquinação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
4888,contra,contra,ADP,ADP,,,False,case,0.0
4889,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4890,"
","
",SPACE,SPACE,,,False,dep,0.0
4891,Estado,estado,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
4892,.,.,PUNCT,PUNCT,,,True,punct,0.0
4893,Mal,mal,ADV,ADV,,,False,nsubj,0.0
4894,anoiteceu,anoitecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
4895,",",",",PUNCT,PUNCT,,,True,punct,0.0
4896,começaram,começar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
4897,a,a,SCONJ,SCONJ,,,False,mark,0.0
4898,entrar,entrar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
4899,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
4900,credores,credor,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
4901,",",",",PUNCT,PUNCT,,,True,punct,0.0
4902,embuçados,embuçar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
4903,em,em,ADP,ADP,,,False,case,0.0
4904,capotes,capote,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
4905,",",",",PUNCT,PUNCT,,,True,punct,0.0
4906,"
","
",SPACE,SPACE,,,False,dep,0.0
4907,e,e,CCONJ,CCONJ,,,False,cc,0.0
4908,",",",",PUNCT,PUNCT,,,True,punct,0.0
4909,como,como,ADP,ADP,,,False,case,0.0
4910,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4911,iluminação,iluminação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
4912,pública,público,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
4913,só,só,ADV,ADV,,,False,advmod,0.0
4914,veio,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
4915,a,a,SCONJ,SCONJ,,,False,mark,0.0
4916,principiar,principiar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
4917,com,com,ADP,ADP,,,False,case,0.0
4918,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4919,vice-reinado,vice-reinado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
4920,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4921,Conde,Conde,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
4922,de,de,ADP,ADP,,PER,False,case,0.0
4923,"
","
",SPACE,SPACE,,PER,False,dep,0.0
4924,Resende,Resende,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
4925,",",",",PUNCT,PUNCT,,,True,punct,0.0
4926,levava,levar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
4927,cada,cada,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
4928,qual,qual,DET,DET,Number=Sing|PronType=Rel,,False,obj,0.0
4929,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4930,lanterna,lanterna,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
4931,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
4932,mão,mão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
4933,",",",",PUNCT,PUNCT,,,True,punct,0.0
4934,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4935,uso,uso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
4936,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4937,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
4938,",",",",PUNCT,PUNCT,,,True,punct,0.0
4939,dando,dar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
4940,assim,assim,ADV,ADV,,,False,advmod,0.0
4941,"
","
",SPACE,SPACE,,,False,dep,0.0
4942,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4943,conciliábulo,conciliábulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
4944,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
4945,rasgo,rasgo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
4946,pinturesco,pinturesco,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
4947,e,e,CCONJ,CCONJ,,,False,cc,0.0
4948,teatral,teatral,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
4949,.,.,PUNCT,PUNCT,,,True,punct,0.0
4950,Eram,Eram,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
4951,trinta,trinta,NUM,NUM,NumType=Card,,False,ROOT,0.0
4952,e,e,CCONJ,CCONJ,,,False,cc,0.0
4953,tantos,tanto,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,conj,0.0
4954,",",",",PUNCT,PUNCT,,,True,punct,0.0
4955,perto,perto,ADV,ADV,,,False,advmod,0.0
4956,de,de,ADP,ADP,,,False,case,0.0
4957,"
","
",SPACE,SPACE,,,False,dep,0.0
4958,quarenta,quarenta,NUM,NUM,NumType=Card,,False,obl,0.0
4959,—,—,PUNCT,PUNCT,,,True,punct,0.0
4960,e,e,CCONJ,CCONJ,,,False,cc,0.0
4961,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
4962,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
4963,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,conj,0.0
4964,.,.,PUNCT,PUNCT,,,True,punct,0.0
4965,"
","
",SPACE,SPACE,,,False,dep,0.0
4966,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
4967,teoria,teoria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
4968,de,de,ADP,ADP,,,False,case,0.0
4969,Ch,Ch,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
4970,.,.,PUNCT,PUNCT,,,True,punct,0.0
4971,Lamb,Lamb,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
4972,acerca,acerca,ADV,ADV,,,False,advmod,0.0
4973,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
4974,divisão,Divisão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
4975,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4976,gênero,gênero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
4977,humano,humano,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
4978,em,em,ADP,ADP,,,False,case,0.0
4979,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
4980,grandes,grande,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
4981,raças,raça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
4982,",",",",PUNCT,PUNCT,,,True,punct,0.0
4983,"
","
",SPACE,SPACE,,,False,dep,0.0
4984,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
4985,posterior,posterior,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
4986,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4987,conciliábulo,conciliábulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
4988,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
4989,Rocio,Rocio,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
4990,;,;,PUNCT,PUNCT,,,True,punct,0.0
4991,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
4992,nenhum,nenhum,DET,DET,Gender=Masc|Number=Sing|PronType=Neg,,False,det,0.0
4993,outro,outro,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
4994,exemplo,exemplo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
4995,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,obj,0.0
4996,demonstraria,demonstrar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
4997,"
","
",SPACE,SPACE,,,False,dep,0.0
4998,melhor,melhor,ADV,ADV,,,False,advmod,0.0
4999,.,.,PUNCT,PUNCT,,,True,punct,0.0
5000,Com,com,ADP,ADP,,,False,case,0.0
5001,efeito,efeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
5002,",",",",PUNCT,PUNCT,,,True,punct,0.0
5003,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5004,ar,ar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
5005,abatido,abatir,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
5006,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
5007,aflito,aflito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
5008,daqueles,de aquele,ADP,ADP,Gender=Masc|Number=Plur|PronType=Dem,,False,case,0.0
5009,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
5010,",",",",PUNCT,PUNCT,,,True,punct,0.0
5011,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5012,desespero,desespero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
5013,de,de,ADP,ADP,,,False,case,0.0
5014,"
","
",SPACE,SPACE,,,False,dep,0.0
5015,alguns,algum,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nmod,0.0
5016,",",",",PUNCT,PUNCT,,,True,punct,0.0
5017,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
5018,preocupação,preocupação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
5019,de,de,ADP,ADP,,,False,case,0.0
5020,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,nmod,0.0
5021,",",",",PUNCT,PUNCT,,,True,punct,0.0
5022,estavam,estar,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
5023,de,de,ADP,ADP,,,False,case,0.0
5024,antemão,antemão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,advmod,0.0
5025,provando,provar,VERB,VERB,VerbForm=Ger,,False,acl,0.0
5026,que,que,SCONJ,SCONJ,,,False,mark,0.0
5027,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
5028,teoria,teoria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
5029,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
5030,"
","
",SPACE,SPACE,,,False,dep,0.0
5031,fino,fino,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
5032,ensaísta,ensaísta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
5033,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
5034,verdadeira,verdadeiro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ccomp,0.0
5035,",",",",PUNCT,PUNCT,,,True,punct,0.0
5036,e,e,CCONJ,CCONJ,,,False,cc,0.0
5037,que,que,SCONJ,SCONJ,,,False,dep,0.0
