,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
1480,.,.,PUNCT,PUNCT,,,True,punct,0.0
1481,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1482,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1483,"
","
",SPACE,SPACE,,,False,dep,0.0
1484,advertência,advertência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1485,;,;,PUNCT,PUNCT,,,True,punct,0.0
1486,se,se,SCONJ,SCONJ,,,False,mark,0.0
1487,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1488,noitinha,noitinha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1489,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1490,tarefa,tarefa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1491,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1492,estivesse,estar,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1493,pronta,pronto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,advcl,0.0
1494,",",",",PUNCT,PUNCT,,,True,punct,0.0
1495,Lucrécia,Lucrécia,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
1496,receberia,receber,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
1497,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1498,"
","
",SPACE,SPACE,,,False,dep,0.0
1499,castigo,castigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1500,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1501,costume,costume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1502,.,.,PUNCT,PUNCT,,,True,punct,0.0
1503,Damião,Damião,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1504,olhou,olhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1505,para,para,ADP,ADP,,,False,case,0.0
1506,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1507,pequena,pequeno,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1508,;,;,PUNCT,PUNCT,,,True,punct,0.0
1509,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1510,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1511,negrinha,negrinho,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
1512,",",",",PUNCT,PUNCT,,,True,punct,0.0
1513,magricela,magricela,NOUN,NOUN,Gender=Fem|Number=Sing,,False,amod,0.0
1514,",",",",PUNCT,PUNCT,,,True,punct,0.0
1515,"
","
",SPACE,SPACE,,,False,dep,0.0
1516,um,um,NUM,NUM,NumType=Card,,False,det,0.0
1517,frangalho,frangalho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1518,de,de,ADP,ADP,,,False,case,0.0
1519,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
1520,",",",",PUNCT,PUNCT,,,True,punct,0.0
1521,com,com,ADP,ADP,,,False,case,0.0
1522,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1523,cicatriz,cicatriz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1524,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1525,testa,testa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1526,e,e,CCONJ,CCONJ,,,False,cc,0.0
1527,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1528,queimadura,queimadura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1529,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1530,mão,mão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1531,"
","
",SPACE,SPACE,,,False,dep,0.0
1532,esquerda,esquerda,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1533,.,.,PUNCT,PUNCT,,,True,punct,0.0
1534,Contava,Contava,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1535,onze,onze,NUM,NUM,NumType=Card,,False,nummod,0.0
1536,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
1537,.,.,PUNCT,PUNCT,,,True,punct,0.0
1538,Damião,Damião,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1539,reparou,reparar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1540,que,que,SCONJ,SCONJ,,,False,mark,0.0
1541,tossia,tossia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
1542,",",",",PUNCT,PUNCT,,,True,punct,0.0
1543,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
1544,para,para,ADP,ADP,,,False,case,0.0
1545,dentro,dentro,ADV,ADV,,,False,advmod,0.0
1546,",",",",PUNCT,PUNCT,,,True,punct,0.0
1547,"
","
",SPACE,SPACE,,,False,dep,0.0
1548,surdamente,surdamente,ADV,ADV,,,False,advmod,0.0
1549,",",",",PUNCT,PUNCT,,,True,punct,0.0
1550,a,a,ADP,ADP,,,False,mark,0.0
1551,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,fixed,0.0
1552,de,de,ADP,ADP,,,False,fixed,0.0
1553,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1554,interromper,interromper,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
1555,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1556,conversação,conversação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1557,.,.,PUNCT,PUNCT,,,True,punct,0.0
1558,Teve,Teve,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1559,pena,pena,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1560,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1561,negrinha,negrinho,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1562,",",",",PUNCT,PUNCT,,,True,punct,0.0
1563,e,e,CCONJ,CCONJ,,,False,cc,0.0
1564,"
","
",SPACE,SPACE,,,False,dep,0.0
1565,resolveu,resolver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
1566,apadrinhá-la,apadrinhar ela,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
1567,",",",",PUNCT,PUNCT,,,True,punct,0.0
1568,se,se,SCONJ,SCONJ,,,False,mark,0.0
1569,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1570,acabasse,acabar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
1571,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1572,tarefa,tarefa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1573,.,.,PUNCT,PUNCT,,,True,punct,0.0
1574,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
1575,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1576,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1577,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1578,negaria,negar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
1579,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1580,"
","
",SPACE,SPACE,,,False,dep,0.0
1581,perdão,perdão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1582,...,...,PUNCT,PUNCT,,,True,punct,0.0
1583,Demais,Demais,ADV,ADV,,,False,advmod,0.0
1584,",",",",PUNCT,PUNCT,,,True,punct,0.0
1585,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1586,rira,rira,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1587,por,por,SCONJ,SCONJ,,,False,mark,0.0
1588,achar-lhe,achar ele,VERB,VERB,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
1589,graça,graça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1590,;,;,PUNCT,PUNCT,,,True,punct,0.0
1591,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1592,culpa,culpa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1593,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1594,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,conj,0.0
1595,",",",",PUNCT,PUNCT,,,True,punct,0.0
1596,se,se,SCONJ,SCONJ,,,False,mark,0.0
1597,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
1598,culpa,culpa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1599,em,em,SCONJ,SCONJ,,,False,mark,0.0
1600,ter,ter,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
1601,"
","
",SPACE,SPACE,,,False,dep,0.0
1602,chiste,chiste,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,obj,0.0
1603,.,.,PUNCT,PUNCT,,,True,punct,0.0
1604,"
","
",SPACE,SPACE,,,False,dep,0.0
1605,Nisto,Nisto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,dep,0.0
1606,",",",",PUNCT,PUNCT,,,True,punct,0.0
1607,chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1608,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1609,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1610,.,.,PUNCT,PUNCT,,,True,punct,0.0
1611,Empalideceu,Empalideceu,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1612,quando,quando,SCONJ,SCONJ,,,False,advmod,0.0
1613,viu,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
1614,ali,ali,ADV,ADV,,,False,advmod,0.0
1615,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1616,afilhado,afilhado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1617,",",",",PUNCT,PUNCT,,,True,punct,0.0
1618,e,e,CCONJ,CCONJ,,,False,cc,0.0
1619,olhou,olhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
1620,para,para,ADP,ADP,,,False,case,0.0
1621,"
","
",SPACE,SPACE,,,False,dep,0.0
1622,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obl,0.0
1623,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1624,",",",",PUNCT,PUNCT,,,True,punct,0.0
1625,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
1626,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1627,gastou,gastar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
1628,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1629,com,com,ADP,ADP,,,False,case,0.0
1630,preâmbulos,preâmbulo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
1631,.,.,PUNCT,PUNCT,,,True,punct,0.0
1632,Disse-lhe,Disse-lhe,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1633,que,que,SCONJ,SCONJ,,,False,mark,0.0
1634,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1635,preciso,preciso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
1636,tirar,tirar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
1637,"
","
",SPACE,SPACE,,,False,dep,0.0
1638,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1639,moço,moço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1640,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1641,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1642,",",",",PUNCT,PUNCT,,,True,punct,0.0
1643,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,mark,0.0
1644,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1645,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1646,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
1647,vocação,vocação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1648,para,para,ADP,ADP,,,False,case,0.0
1649,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1650,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1651,eclesiástica,eclesiástico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1652,",",",",PUNCT,PUNCT,,,True,punct,0.0
1653,e,e,CCONJ,CCONJ,,,False,cc,0.0
1654,antes,antes,ADV,ADV,,,False,advmod,0.0
1655,"
","
",SPACE,SPACE,,,False,dep,0.0
1656,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1657,padre,padre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1658,de,de,ADP,ADP,,,False,case,0.0
1659,menos,pouco,PRON,PRON,PronType=Dem,,False,nmod,0.0
1660,que,que,SCONJ,SCONJ,,,False,fixed,0.0
1661,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1662,padre,padre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
1663,ruim,ruim,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1664,.,.,PUNCT,PUNCT,,,True,punct,0.0
1665,Cá,cá,ADV,ADV,,,False,advmod,0.0
1666,fora,fora,ADV,ADV,,,False,advmod,0.0
1667,também,também,ADV,ADV,,,False,advmod,0.0
1668,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,dep,0.0
1669,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1670,amar,amar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1671,e,e,CCONJ,CCONJ,,,False,cc,0.0
1672,servir,servir,VERB,VERB,VerbForm=Inf,,False,conj,0.0
1673,a,a,ADP,ADP,,,False,case,0.0
1674,"
","
",SPACE,SPACE,,,False,dep,0.0
1675,Nosso,Nosso,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obj,0.0
1676,Senhor,Senhor,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
1677,.,.,PUNCT,PUNCT,,,True,punct,0.0
1678,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1679,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1680,",",",",PUNCT,PUNCT,,,True,punct,0.0
1681,assombrado,assombrar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
1682,",",",",PUNCT,PUNCT,,,True,punct,0.0
1683,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1684,achou,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1685,que,que,SCONJ,SCONJ,,,False,mark,0.0
1686,replicar,replicar,VERB,VERB,VerbForm=Inf,,False,ccomp,0.0
1687,durante,durante,ADP,ADP,,,False,case,0.0
1688,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1689,"
","
",SPACE,SPACE,,,False,dep,0.0
1690,primeiros,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Plur,,False,amod,0.0
1691,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
1692,;,;,PUNCT,PUNCT,,,True,punct,0.0
1693,afinal,afinal,ADV,ADV,,,False,advmod,0.0
1694,",",",",PUNCT,PUNCT,,,True,punct,0.0
1695,abriu,abrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
1696,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1697,boca,boca,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1698,e,e,CCONJ,CCONJ,,,False,cc,0.0
1699,repreendeu,repreender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
1700,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1701,afilhado,afilhado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1702,por,por,SCONJ,SCONJ,,,False,mark,0.0
1703,ter,ter,AUX,AUX,VerbForm=Inf,,False,aux,0.0
1704,vindo,vir,VERB,VERB,VerbForm=Part,,False,advcl,0.0
1705,"
","
",SPACE,SPACE,,,False,dep,0.0
1706,incomodar,incomodar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1707,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1708,pessoas,pessoa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
1709,estranhas,estranho,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1710,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1711,",",",",PUNCT,PUNCT,,,True,punct,0.0
1712,e,e,CCONJ,CCONJ,,,False,cc,0.0
1713,em,em,ADP,ADP,,,False,case,0.0
1714,seguida,seguida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1715,afirmou,afirmar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
1716,que,que,SCONJ,SCONJ,,,False,mark,0.0
1717,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
1718,castigaria,castigar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ccomp,0.0
1719,.,.,PUNCT,PUNCT,,,True,punct,0.0
1720,"
","
",SPACE,SPACE,,,False,dep,0.0
1721,—,—,PUNCT,PUNCT,,,True,punct,0.0
1722,Qual,qual,INTJ,INTJ,,,False,ROOT,0.0
1723,castigar,castigar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
1724,",",",",PUNCT,PUNCT,,,True,punct,0.0
1725,qual,qual,DET,DET,Gender=Masc|Number=Sing|PronType=Int,,False,conj,0.0
1726,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,fixed,0.0
1727,!,!,PUNCT,PUNCT,,,True,punct,0.0
1728,interrompeu,interromper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
1729,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
1730,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1731,.,.,PUNCT,PUNCT,,,True,punct,0.0
1732,Castigar,Castigar,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
1733,por,por,ADP,ADP,,,False,case,0.0
1734,quê,quê,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
1735,?,?,PUNCT,PUNCT,,,True,punct,0.0
1736,Vá,Vá,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
1737,",",",",PUNCT,PUNCT,,,True,punct,0.0
1738,vá,ir,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
1739,falar,falar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
1740,"
","
",SPACE,SPACE,,,False,dep,0.0
1741,a,a,ADP,ADP,,,False,case,0.0
1742,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
1743,compadre,compadre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1744,.,.,PUNCT,PUNCT,,,True,punct,0.0
1745,"
","
",SPACE,SPACE,,,False,dep,0.0
1746,—,—,PUNCT,PUNCT,,,True,punct,0.0
1747,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1748,afianço,afiançar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1749,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
1750,",",",",PUNCT,PUNCT,,,True,punct,0.0
1751,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1752,creio,crer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1753,que,que,SCONJ,SCONJ,,,False,mark,0.0
1754,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1755,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
1756,...,...,PUNCT,PUNCT,,,True,punct,0.0
1757,"
","
",SPACE,SPACE,,,False,dep,0.0
1758,—,—,PUNCT,PUNCT,,,True,punct,0.0
1759,Há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
1760,de,de,SCONJ,SCONJ,,,False,mark,0.0
1761,ser,ser,AUX,AUX,VerbForm=Inf,,False,cop,0.0
1762,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
1763,",",",",PUNCT,PUNCT,,,True,punct,0.0
1764,afianço,afianço,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,csubj,0.0
1765,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
1766,.,.,PUNCT,PUNCT,,,True,punct,0.0
1767,Se,se,SCONJ,SCONJ,,,False,mark,0.0
1768,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1769,senhor,senhor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1770,quiser,querer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,advcl,0.0
1771,",",",",PUNCT,PUNCT,,,True,punct,0.0
1772,continuou,continuar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
1773,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1774,com,com,ADP,ADP,,,False,case,0.0
1775,certo,certo,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
1776,tom,tom,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1777,"
","
",SPACE,SPACE,,,False,dep,0.0
1778,insinuativo,insinuativo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1779,",",",",PUNCT,PUNCT,,,True,punct,0.0
1780,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
1781,se,se,PRON,PRON,Case=Acc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
1782,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
1783,de,de,SCONJ,SCONJ,,,False,mark,0.0
1784,arranjar,arranjar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1785,.,.,PUNCT,PUNCT,,,True,punct,0.0
1786,Peça-lhe,Peça-lhe,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
1787,muito,muito,ADV,ADV,,,False,advmod,0.0
1788,",",",",PUNCT,PUNCT,,,True,punct,0.0
1789,que,que,SCONJ,SCONJ,,,False,obj,0.0
1790,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1791,cede,ceder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1792,.,.,PUNCT,PUNCT,,,True,punct,0.0
1793,Ande,ande,PROPN,PROPN,Gender=Fem|Number=Sing,,False,advmod,0.0
1794,",",",",PUNCT,PUNCT,,,True,punct,0.0
1795,Senhor,Senhor,PROPN,PROPN,Number=Sing,PER,False,parataxis,0.0
1796,"
","
",SPACE,SPACE,,PER,False,dep,0.0
1797,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,flat:name,0.0
1798,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1799,",",",",PUNCT,PUNCT,,,True,punct,0.0
1800,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
1801,afilhado,afilhado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1802,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1803,volta,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1804,para,para,ADP,ADP,,,False,case,0.0
1805,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1806,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
