,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
11768,",",",",PUNCT,PUNCT,,,True,punct,0.0
11769,bati-me,bati-me,VERB,VERB,"Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,dep,0.0
11770,ainda,ainda,ADV,ADV,,,False,advmod,0.0
11771,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
11772,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
11773,",",",",PUNCT,PUNCT,,,True,punct,0.0
11774,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11775,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11776,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11777,"
","
",SPACE,SPACE,,,False,dep,0.0
11778,principal,principal,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11779,dominou,dominar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
11780,",",",",PUNCT,PUNCT,,,True,punct,0.0
11781,e,e,CCONJ,CCONJ,,,False,cc,0.0
11782,abri,abrir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
11783,mão,mão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11784,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
11785,armas,arma,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
11786,.,.,PUNCT,PUNCT,,,True,punct,0.0
11787,Durante,durante,ADP,ADP,,,False,case,0.0
11788,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11789,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11790,em,em,ADP,ADP,,,False,case,0.0
11791,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
11792,estive,estive,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
11793,"
","
",SPACE,SPACE,,,False,dep,0.0
11794,alistado,alistar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl:relcl,0.0
11795,",",",",PUNCT,PUNCT,,,True,punct,0.0
11796,só,só,ADV,ADV,,,False,advmod,0.0
11797,escrevi,escrevi,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11798,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
11799,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
11800,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11801,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obj,0.0
11802,Cora,Cora,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
11803,",",",",PUNCT,PUNCT,,,True,punct,0.0
11804,uma,uma,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,mark,0.0
11805,pouco,pouco,ADV,ADV,,,False,advmod,0.0
11806,depois,depois,ADV,ADV,,,False,advmod,0.0
11807,de,de,ADP,ADP,,,False,mark,0.0
11808,encetar,encetar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11809,"
","
",SPACE,SPACE,,,False,dep,0.0
11810,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
11811,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11812,nova,novo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11813,",",",",PUNCT,PUNCT,,,True,punct,0.0
11814,—,—,PUNCT,PUNCT,,,True,punct,0.0
11815,outra,outro,PRON,PRON,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
11816,depois,depois,ADV,ADV,,,False,advmod,0.0
11817,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11818,combate,combate,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11819,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11820,Encruzilhada,Encruzilhada,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
11821,;,;,PUNCT,PUNCT,,,True,punct,0.0
11822,nesta,em este,ADV,ADV,,,False,mark,0.0
11823,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11824,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
11825,"
","
",SPACE,SPACE,,,False,dep,0.0
11826,contei,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,advcl,0.0
11827,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
11828,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11829,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11830,",",",",PUNCT,PUNCT,,,True,punct,0.0
11831,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
11832,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11833,morte,morte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
11834,",",",",PUNCT,PUNCT,,,True,punct,0.0
11835,nem,nem,ADP,ADP,,,False,case,0.0
11836,sequer,sequer,ADV,ADV,,,False,obl,0.0
11837,que,que,SCONJ,SCONJ,,,False,mark,0.0
11838,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
11839,vira,virar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
11840,.,.,PUNCT,PUNCT,,,True,punct,0.0
11841,Unicamente,Unicamente,ADV,ADV,,,False,advmod,0.0
11842,"
","
",SPACE,SPACE,,,False,dep,0.0
11843,anunciei,anunciar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11844,que,que,SCONJ,SCONJ,,,False,mark,0.0
11845,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11846,provável,provável,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
11847,acabasse,acabar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,csubj,0.0
11848,brevemente,brevemente,ADV,ADV,,,False,advmod,0.0
11849,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11850,guerra,guerra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11851,civil,civil,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11852,.,.,PUNCT,PUNCT,,,True,punct,0.0
11853,Em,em,ADP,ADP,,,False,case,0.0
11854,nenhuma,nenhum,PRON,PRON,Gender=Fem|Number=Sing|PronType=Neg,,False,obl,0.0
11855,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
11856,"
","
",SPACE,SPACE,,,False,dep,0.0
11857,duas,dois,NUM,NUM,NumType=Card,,False,nmod,0.0
11858,fiz,fiz,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11859,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11860,menor,pequeno,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
11861,alusão,alusão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11862,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
11863,meus,meu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
11864,sentimentos,sentimento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
11865,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
11866,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11867,motivo,motivo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11868,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11869,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
11870,ato,ato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11871,;,;,PUNCT,PUNCT,,,True,punct,0.0
11872,"
","
",SPACE,SPACE,,,False,dep,0.0
11873,entretanto,entretanto,CCONJ,CCONJ,,,False,advmod,0.0
11874,",",",",PUNCT,PUNCT,,,True,punct,0.0
11875,para,para,SCONJ,SCONJ,,,False,mark,0.0
11876,quem,quem,PRON,PRON,Number=Sing|PronType=Rel,,False,nsubj,0.0
11877,soubesse,soubesse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
11878,deles,de ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
11879,",",",",PUNCT,PUNCT,,,True,punct,0.0
11880,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11881,carta,carta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11882,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11883,significativa,significativo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
11884,.,.,PUNCT,PUNCT,,,True,punct,0.0
11885,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
11886,Cora,Cora,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
11887,só,só,ADV,ADV,,,False,advmod,0.0
11888,"
","
",SPACE,SPACE,,,False,dep,0.0
11889,respondeu,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11890,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11891,primeira,primeira,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,obl,0.0
11892,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
11893,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
11894,",",",",PUNCT,PUNCT,,,True,punct,0.0
11895,com,com,ADP,ADP,,,False,case,0.0
11896,serenidade,serenidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11897,",",",",PUNCT,PUNCT,,,True,punct,0.0
11898,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11899,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11900,com,com,ADP,ADP,,,False,case,0.0
11901,isenção,isenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
11902,.,.,PUNCT,PUNCT,,,True,punct,0.0
11903,"
","
",SPACE,SPACE,,,False,dep,0.0
11904,Percebia-se,Percebia-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
11905,",",",",PUNCT,PUNCT,,,True,punct,0.0
11906,—,—,PUNCT,PUNCT,,,True,punct,0.0
11907,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
11908,percebia-o,percebia-o,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
11909,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
11910,",",",",PUNCT,PUNCT,,,True,punct,0.0
11911,—,—,PUNCT,PUNCT,,,True,punct,0.0
11912,que,que,SCONJ,SCONJ,,,False,dep,0.0
11913,",",",",PUNCT,PUNCT,,,True,punct,0.0
11914,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11915,prometendo,prometer,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
11916,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
11917,",",",",PUNCT,PUNCT,,,True,punct,0.0
11918,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
11919,agradecia,agradecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11920,",",",",PUNCT,PUNCT,,,True,punct,0.0
11921,"
","
",SPACE,SPACE,,,False,dep,0.0
11922,e,e,CCONJ,CCONJ,,,False,cc,0.0
11923,",",",",PUNCT,PUNCT,,,True,punct,0.0
11924,quando,quando,ADV,ADV,,,False,advmod,0.0
11925,menos,menos,ADV,ADV,,,False,advmod,0.0
11926,",",",",PUNCT,PUNCT,,,True,punct,0.0
11927,admirava,admirar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11928,.,.,PUNCT,PUNCT,,,True,punct,0.0
11929,Gratidão,Gratidão,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11930,e,e,CCONJ,CCONJ,,,False,cc,0.0
11931,admiração,admiração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
11932,podiam,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
11933,encaminhá-la,encaminhar ela,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
11934,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11935,"
","
",SPACE,SPACE,,,False,dep,0.0
11936,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11937,.,.,PUNCT,PUNCT,,,True,punct,0.0
11938,"
","
",SPACE,SPACE,,,False,dep,0.0
11939,Ainda,ainda,ADV,ADV,,,False,advmod,0.0
11940,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11941,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11942,",",",",PUNCT,PUNCT,,,True,punct,0.0
11943,—,—,PUNCT,PUNCT,,,True,punct,0.0
11944,e,e,CCONJ,CCONJ,,,False,cc,0.0
11945,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11946,sei,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
11947,como,como,SCONJ,SCONJ,,,False,mark,0.0
11948,diga,diga,VERB,VERB,Mood=Sub|Number=Sing|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
11949,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
11950,ponto,ponto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11951,",",",",PUNCT,PUNCT,,,True,punct,0.0
11952,—,—,PUNCT,PUNCT,,,True,punct,0.0
11953,que,que,SCONJ,SCONJ,,,False,mark,0.0
11954,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11955,Encruzilhada,encruzilhada,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
11956,",",",",PUNCT,PUNCT,,,True,punct,0.0
11957,"
","
",SPACE,SPACE,,,False,dep,0.0
11958,depois,depois,ADV,ADV,,,False,advmod,0.0
11959,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11960,morte,morte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11961,de,de,ADP,ADP,,,False,case,0.0
11962,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
11963,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,PER,False,case,0.0
11964,Fonseca,Fonseca,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
11965,",",",",PUNCT,PUNCT,,,True,punct,0.0
11966,tentei,tentar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
11967,degolá-lo,degolá-lo,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,xcomp,0.0
11968,;,;,PUNCT,PUNCT,,,True,punct,0.0
11969,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11970,nem,nem,CCONJ,CCONJ,,,False,advmod,0.0
11971,queria,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11972,fazê-lo,fazer ele,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,xcomp,0.0
11973,",",",",PUNCT,PUNCT,,,True,punct,0.0
11974,"
","
",SPACE,SPACE,,,False,dep,0.0
11975,nem,nem,ADV,ADV,,,False,cc,0.0
11976,realmente,realmente,ADV,ADV,,,False,fixed,0.0
11977,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
11978,fiz,fiz,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
11979,.,.,PUNCT,PUNCT,,,True,punct,0.0
11980,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11981,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
11982,objeto,objeto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11983,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11984,ainda,ainda,ADV,ADV,,,False,advmod,0.0
11985,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,ROOT,0.0
11986,e,e,CCONJ,CCONJ,,,False,cc,0.0
11987,romanesco,romanesco,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11988,.,.,PUNCT,PUNCT,,,True,punct,0.0
11989,Perdoa-me,Perdoa-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,ROOT,0.0
11990,tu,tu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,dep,0.0
11991,",",",",PUNCT,PUNCT,,,True,punct,0.0
11992,"
","
",SPACE,SPACE,,,False,dep,0.0
11993,realista,realista,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11994,sincero,sincero,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11995,",",",",PUNCT,PUNCT,,,True,punct,0.0
11996,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
11997,nisto,em isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
11998,também,também,ADV,ADV,,,False,advmod,0.0
11999,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,dep,0.0
12000,pouco,pouco,ADV,ADV,,,False,fixed,0.0
12001,de,de,ADP,ADP,,,False,case,0.0
12002,realidade,realidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
12003,",",",",PUNCT,PUNCT,,,True,punct,0.0
12004,e,e,CCONJ,CCONJ,,,False,cc,0.0
12005,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
12006,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,conj,0.0
12007,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
12008,pratiquei,pratiquei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
12009,",",",",PUNCT,PUNCT,,,True,punct,0.0
12010,"
","
",SPACE,SPACE,,,False,dep,0.0
12011,de,de,ADP,ADP,,,False,case,0.0
12012,acordo,acordo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
12013,com,com,ADP,ADP,,,False,case,0.0
12014,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12015,estado,estado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
12016,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12017,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
12018,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
12019,:,:,PUNCT,PUNCT,,,True,punct,0.0
12020,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
12021,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
12022,fiz,fiz,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
12023,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,aux,0.0
12024,cortar-lhe,cortar ele,VERB,VERB,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,ccomp,0.0
12025,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12026,molho,molho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
12027,de,de,ADP,ADP,,,False,case,0.0
12028,"
","
",SPACE,SPACE,,,False,dep,0.0
12029,cabelos,cabelo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
12030,.,.,PUNCT,PUNCT,,,True,punct,0.0
12031,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
12032,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12033,recibo,recibo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
12034,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12035,morte,morte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
12036,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
12037,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
12038,levaria,levar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,acl:relcl,0.0
12039,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12040,viúva,viúva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,iobj,0.0
12041,.,.,PUNCT,PUNCT,,,True,punct,0.0
12042,"
","
",SPACE,SPACE,,,False,dep,0.0
12043,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,MISC,False,nsubj,0.0
12044,VI,VI,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
12045,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
12046,Quando,quando,SCONJ,SCONJ,,MISC,False,mark,0.0
12047,voltei,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,MISC,False,advcl,0.0
12048,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12049,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
12050,de,de,ADP,ADP,,LOC,False,case,0.0
12051,Janeiro,Janeiro,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
12052,",",",",PUNCT,PUNCT,,,True,punct,0.0
12053,tinham,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
12054,já,já,ADV,ADV,,,False,advmod,0.0
12055,passado,passar,VERB,VERB,VerbForm=Part,,False,ROOT,0.0
12056,muitos,muito,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
12057,meses,mês,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
12058,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12059,combate,combate,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
12060,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12061,"
","
",SPACE,SPACE,,,False,dep,0.0
12062,Encruzilhada,encruzilhada,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
12063,.,.,PUNCT,PUNCT,,,True,punct,0.0
12064,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12065,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
12066,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
12067,figurou,figurar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12068,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
12069,só,só,ADV,ADV,,,False,advmod,0.0
12070,em,em,ADP,ADP,,,False,case,0.0
12071,partes,parte,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
12072,oficiais,oficial,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
12073,como,como,ADP,ADP,,,False,case,0.0
12074,em,em,ADP,ADP,,,False,case,0.0
12075,"
","
",SPACE,SPACE,,,False,dep,0.0
12076,telegramas,telegrama,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
12077,e,e,CCONJ,CCONJ,,,False,cc,0.0
12078,correspondências,correspondência,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
12079,",",",",PUNCT,PUNCT,,,True,punct,0.0
12080,por,por,ADP,ADP,,,False,mark,0.0
12081,mais,mais,ADV,ADV,,,False,fixed,0.0
12082,que,que,SCONJ,SCONJ,,,False,fixed,0.0
12083,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
12084,buscasse,buscar,VERB,VERB,Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
12085,esquivar-me,esquivar-me,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,xcomp,0.0
12086,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12087,ruído,ruído,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
12088,"
","
",SPACE,SPACE,,,False,dep,0.0
12089,e,e,CCONJ,CCONJ,,,False,cc,0.0
