,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
14626,imprimi-las,imprimi-las,VERB,VERB,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
14627,depois,depois,ADV,ADV,,,False,advmod,0.0
14628,",",",",PUNCT,PUNCT,,,True,punct,0.0
14629,gostá-las,gostá-las,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
14630,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
14631,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
14632,",",",",PUNCT,PUNCT,,,True,punct,0.0
14633,aborrecê-las,aborrecê-las,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
14634,",",",",PUNCT,PUNCT,,,True,punct,0.0
14635,e,e,CCONJ,CCONJ,,,False,cc,0.0
14636,tornar,tornar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
14637,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
14638,velhas,velho,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
14639,"
","
",SPACE,SPACE,,,False,dep,0.0
14640,fontes,fonte,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
14641,",",",",PUNCT,PUNCT,,,True,punct,0.0
14642,donde,donde,ADV,ADV,,,False,advmod,0.0
14643,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
14644,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
14645,manava,manar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
14646,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
14647,.,.,PUNCT,PUNCT,,,True,punct,0.0
14648,Nessa,em esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
14649,alternativa,alternativa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
14650,viveu,viver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14651,até,até,SCONJ,SCONJ,,,False,mark,0.0
14652,casar,casar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
14653,",",",",PUNCT,PUNCT,,,True,punct,0.0
14654,e,e,CCONJ,CCONJ,,,False,cc,0.0
14655,depois,depois,ADV,ADV,,,False,advmod,0.0
14656,"
","
",SPACE,SPACE,,,False,dep,0.0
14657,de,de,SCONJ,SCONJ,,,False,mark,0.0
14658,casar,casar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
14659,.,.,PUNCT,PUNCT,,,True,punct,0.0
14660,"
","
",SPACE,SPACE,,,False,dep,0.0
14661,—,—,PUNCT,PUNCT,,,True,punct,0.0
14662,Casar,Casar,VERB,VERB,VerbForm=Inf,LOC,False,dep,0.0
14663,com,com,ADP,ADP,,,False,case,0.0
14664,quem,quem,PRON,PRON,PronType=Int,,False,dep,0.0
14665,?,?,PUNCT,PUNCT,,,True,punct,0.0
14666,perguntou,perguntar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14667,Sinhazinha,Sinhazinha,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
14668,Mota,Mota,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
14669,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14670,tio,tio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
14671,escrivão,escrivão,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
14672,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
14673,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
14674,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
14675,"
","
",SPACE,SPACE,,,False,dep,0.0
14676,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
14677,notícia,notícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
14678,.,.,PUNCT,PUNCT,,,True,punct,0.0
14679,"
","
",SPACE,SPACE,,,False,dep,0.0
14680,—,—,PUNCT,PUNCT,,,True,punct,0.0
14681,Vai,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
14682,casar,casar,VERB,VERB,VerbForm=Inf,,False,parataxis,0.0
14683,com,com,ADP,ADP,,,False,case,0.0
14684,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14685,viúva,viúva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
14686,.,.,PUNCT,PUNCT,,,True,punct,0.0
14687,"
","
",SPACE,SPACE,,,False,dep,0.0
14688,—,—,PUNCT,PUNCT,,,True,punct,0.0
14689,Velha,Velha,NOUN,NOUN,Gender=Fem|Number=Sing,LOC,False,parataxis,0.0
14690,?,?,PUNCT,PUNCT,,,True,punct,0.0
14691,"
","
",SPACE,SPACE,,,False,dep,0.0
14692,—,—,PUNCT,PUNCT,,,True,dep,0.0
14693,Vinte,Vinte,NUM,NUM,NumType=Card,MISC,False,nummod,0.0
14694,e,e,CCONJ,CCONJ,,MISC,False,flat,0.0
14695,sete,sete,NUM,NUM,NumType=Card,MISC,False,flat,0.0
14696,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,MISC,False,parataxis,0.0
14697,.,.,PUNCT,PUNCT,,,True,punct,0.0
14698,"
","
",SPACE,SPACE,,,False,dep,0.0
14699,—,—,PUNCT,PUNCT,,,True,punct,0.0
14700,Bonita,Bonita,PROPN,PROPN,Gender=Fem|Number=Sing,,False,conj,0.0
14701,?,?,PUNCT,PUNCT,,,True,punct,0.0
14702,"
","
",SPACE,SPACE,,,False,dep,0.0
14703,—,—,PUNCT,PUNCT,,,True,punct,0.0
14704,Não,não,ADV,ADV,Polarity=Neg,,False,parataxis,0.0
14705,",",",",PUNCT,PUNCT,,,True,punct,0.0
14706,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
14707,feia,feio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
14708,",",",",PUNCT,PUNCT,,,True,punct,0.0
14709,assim,assim,ADV,ADV,,,False,advmod,0.0
14710,",",",",PUNCT,PUNCT,,,True,punct,0.0
14711,assim,assim,ADV,ADV,,,False,advmod,0.0
14712,.,.,PUNCT,PUNCT,,,True,punct,0.0
14713,Ouvi,Ouvi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
14714,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
14715,que,que,SCONJ,SCONJ,,,False,mark,0.0
14716,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
14717,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
14718,enamorou,enamorar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
14719,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
14720,",",",",PUNCT,PUNCT,,,True,punct,0.0
14721,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
14722,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,obj,0.0
14723,"
","
",SPACE,SPACE,,,False,dep,0.0
14724,ouviu,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
14725,cantar,cantar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
14726,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
14727,última,último,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
14728,festa,festa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
14729,de,de,ADP,ADP,,,False,case,0.0
14730,S.,S.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
14731,Francisco,Francisco,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
14732,de,de,ADP,ADP,,PER,False,case,0.0
14733,Paula,Paula,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
14734,.,.,PUNCT,PUNCT,,,True,punct,0.0
14735,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
14736,ouvi,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14737,também,também,ADV,ADV,,,False,advmod,0.0
14738,que,que,SCONJ,SCONJ,,,False,mark,0.0
14739,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
14740,"
","
",SPACE,SPACE,,,False,dep,0.0
14741,possui,possuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
14742,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
14743,prenda,prenda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
14744,",",",",PUNCT,PUNCT,,,True,punct,0.0
14745,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
14746,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
14747,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
14748,rara,raro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,acl:relcl,0.0
14749,",",",",PUNCT,PUNCT,,,True,punct,0.0
14750,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
14751,vale,valer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
14752,menos,pouco,ADV,ADV,,,False,advmod,0.0
14753,:,:,PUNCT,PUNCT,,,True,punct,0.0
14754,está,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
14755,tísica,tísico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
14756,.,.,PUNCT,PUNCT,,,True,punct,0.0
14757,"
","
",SPACE,SPACE,,,False,dep,0.0
14758,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
14759,escrivães,escrivães,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
14760,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
14761,deviam,dever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
14762,ter,ter,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
14763,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
14764,",",",",PUNCT,PUNCT,,,True,punct,0.0
14765,—,—,PUNCT,PUNCT,,,True,punct,0.0
14766,mau,mau,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
14767,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
14768,",",",",PUNCT,PUNCT,,,True,punct,0.0
14769,quero,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
14770,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
14771,.,.,PUNCT,PUNCT,,,True,punct,0.0
14772,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14773,sobrinha,sobrinha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
14774,"
","
",SPACE,SPACE,,,False,dep,0.0
14775,deste,de este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
14776,sentiu,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14777,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14778,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
14779,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
14780,pingo,pingo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
14781,de,de,ADP,ADP,,,False,case,0.0
14782,bálsamo,bálsamo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
14783,",",",",PUNCT,PUNCT,,,True,punct,0.0
14784,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
14785,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
14786,curou,curar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
14787,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14788,dentadinha,dentadinha,NOUN,NOUN,Gender=Fem|Number=Sing,PER,False,obj,0.0
14789,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,PER,False,case,0.0
14790,inveja,inveja,NOUN,NOUN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
14791,.,.,PUNCT,PUNCT,,PER,True,punct,0.0
14792,"
","
",SPACE,SPACE,,PER,False,dep,0.0
14793,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
14794,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
14795,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
14796,.,.,PUNCT,PUNCT,,,True,punct,0.0
14797,Pestana,Pestana,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
14798,casou,casar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14799,daí,de aí,ADV,ADV,,,False,advmod,0.0
14800,a,a,ADP,ADP,,,False,case,0.0
14801,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
14802,com,com,ADP,ADP,,,False,case,0.0
14803,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14804,viúva,viúva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
14805,de,de,ADP,ADP,,,False,case,0.0
14806,vinte,vinte,NUM,NUM,NumType=Card,,False,nummod,0.0
14807,e,e,CCONJ,CCONJ,,,False,cc,0.0
14808,sete,sete,NUM,NUM,NumType=Card,,False,conj,0.0
14809,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
14810,",",",",PUNCT,PUNCT,,,True,punct,0.0
14811,"
","
",SPACE,SPACE,,,False,dep,0.0
14812,boa,bom,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
14813,cantora,cantora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
14814,e,e,CCONJ,CCONJ,,,False,cc,0.0
14815,tísica,tísico,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
14816,.,.,PUNCT,PUNCT,,,True,punct,0.0
14817,Recebeu-a,Recebeu-a,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,ROOT,0.0
14818,como,como,ADP,ADP,,,False,case,0.0
14819,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14820,esposa,esposa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,xcomp,0.0
14821,espiritual,espiritual,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
14822,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14823,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
14824,gênio,gênio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
14825,.,.,PUNCT,PUNCT,,,True,punct,0.0
14826,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
14827,celibato,celibato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
14828,"
","
",SPACE,SPACE,,,False,dep,0.0
14829,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
14830,",",",",PUNCT,PUNCT,,,True,punct,0.0
14831,sem,sem,ADP,ADP,,,False,case,0.0
14832,dúvida,dúvida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
14833,",",",",PUNCT,PUNCT,,,True,punct,0.0
14834,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14835,causa,causa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
14836,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
14837,esterilidade,esterilidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
14838,e,e,CCONJ,CCONJ,,,False,cc,0.0
14839,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14840,transvio,transvio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
14841,",",",",PUNCT,PUNCT,,,True,punct,0.0
14842,dizia,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
14843,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
14844,consigo,consigo,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
14845,;,;,PUNCT,PUNCT,,,True,punct,0.0
14846,"
","
",SPACE,SPACE,,,False,dep,0.0
14847,artisticamente,artisticamente,ADV,ADV,,,False,advmod,0.0
14848,considerava-se,considerava-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
14849,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
14850,arruador,arruador,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
14851,de,de,ADP,ADP,,,False,case,0.0
14852,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
14853,mortas,morto,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,amod,0.0
14854,;,;,PUNCT,PUNCT,,,True,punct,0.0
14855,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
14856,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
14857,polcas,polca,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
14858,por,por,ADP,ADP,,,False,case,0.0
14859,"
","
",SPACE,SPACE,,,False,dep,0.0
14860,aventuras,aventura,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
14861,de,de,ADP,ADP,,,False,case,0.0
14862,petimetres,petimetres,PROPN,PROPN,Number=Sing,,False,nmod,0.0
14863,.,.,PUNCT,PUNCT,,,True,punct,0.0
14864,Agora,agora,ADV,ADV,,,False,advmod,0.0
14865,",",",",PUNCT,PUNCT,,,True,punct,0.0
14866,sim,sim,ADV,ADV,,,False,advmod,0.0
14867,",",",",PUNCT,PUNCT,,,True,punct,0.0
14868,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
14869,que,que,SCONJ,SCONJ,,,False,mark,0.0
14870,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
14871,engendrar,engendrar,VERB,VERB,VerbForm=Inf,,False,ccomp,0.0
14872,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14873,família,família,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
14874,de,de,ADP,ADP,,,False,case,0.0
14875,obras,obra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,iobj,0.0
14876,"
","
",SPACE,SPACE,,,False,dep,0.0
14877,sérias,sério,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
14878,",",",",PUNCT,PUNCT,,,True,punct,0.0
14879,profundas,profundo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
14880,",",",",PUNCT,PUNCT,,,True,punct,0.0
14881,inspiradas,inspirar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,acl,0.0
14882,e,e,CCONJ,CCONJ,,,False,cc,0.0
14883,trabalhadas,trabalhar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,conj,0.0
14884,.,.,PUNCT,PUNCT,,,True,punct,0.0
14885,"
","
",SPACE,SPACE,,,False,dep,0.0
14886,Essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
14887,esperança,esperança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
14888,abotoou,abotoar,ADV,ADV,,,False,ROOT,0.0
14889,desde,desde,ADP,ADP,,,False,case,0.0
14890,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
14891,primeiras,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Plur,,False,amod,0.0
14892,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
14893,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14894,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
14895,",",",",PUNCT,PUNCT,,,True,punct,0.0
14896,e,e,CCONJ,CCONJ,,,False,cc,0.0
14897,desabrochou,desabrochar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
14898,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
14899,"
","
",SPACE,SPACE,,,False,dep,0.0
14900,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
14901,aurora,aurora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
14902,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14903,casamento,casamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
14904,.,.,PUNCT,PUNCT,,,True,punct,0.0
14905,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
14906,",",",",PUNCT,PUNCT,,,True,punct,0.0
14907,balbuciou,balbuciar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14908,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14909,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
14910,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
14911,",",",",PUNCT,PUNCT,,,True,punct,0.0
14912,dá-me,dá-me,VERB,VERB,"Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,parataxis,0.0
14913,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
14914,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
14915,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
14916,"
","
",SPACE,SPACE,,,False,dep,0.0
14917,achei,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
14918,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
14919,solidão,solidão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
14920,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
14921,noites,noite,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
14922,",",",",PUNCT,PUNCT,,,True,punct,0.0
14923,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
14924,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
14925,tumulto,tumulto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
14926,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
14927,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
14928,.,.,PUNCT,PUNCT,,,True,punct,0.0
14929,"
","
",SPACE,SPACE,,,False,dep,0.0
14930,Desde,desde,ADP,ADP,,,False,case,0.0
14931,logo,logo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
14932,",",",",PUNCT,PUNCT,,,True,punct,0.0
14933,para,para,SCONJ,SCONJ,,,False,mark,0.0
14934,comemorar,comemorar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
14935,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
14936,consórcio,consórcio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
14937,",",",",PUNCT,PUNCT,,,True,punct,0.0
14938,teve,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
14939,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
14940,de,de,SCONJ,SCONJ,,,False,mark,0.0
14941,compor,compor,VERB,VERB,VerbForm=Inf,,False,acl,0.0
14942,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
14943,noturno,noturno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,obj,0.0
14944,.,.,PUNCT,PUNCT,,,True,punct,0.0
14945,"
","
",SPACE,SPACE,,,False,dep,0.0
14946,Chamar-lhe-ia,Chamar-lhe-ia,PROPN,PROPN,Gender=Masc|Number=Plur,LOC,False,ROOT,0.0
14947,Ave,Ave,PROPN,PROPN,Number=Sing,LOC,False,obj,0.0
14948,",",",",PUNCT,PUNCT,,,True,punct,0.0
14949,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,conj,0.0
14950,.,.,PUNCT,PUNCT,,,True,punct,0.0
